2013-2014 PSAE DATA ARE FINAL - INCLUDES ENGLISH LANGUAGE LEARNER STUDENTS,,,,,,,ACT Means,,,,,ACT Total Tested,,,,
School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read,Math,Science,English,Composite,-1.4280709792063269
HANCOCK HS,609694,OS4,Overall,Overall,11th Grade,2010,16.0,16.2,16.4,14.6,15.8,206,206,206,206,206,14.371929020793674
HANCOCK HS,609694,OS4,Overall,Overall,11th Grade,2011,15.5,16.4,16.7,14.6,15.8,208,208,208,208,208,14.371929020793674
HANCOCK HS,609694,OS4,Overall,Overall,11th Grade,2012,16.6,16.8,17.6,16.6,16.9,244,245,245,245,244,15.471929020793672
HANCOCK HS,609694,OS4,Overall,Overall,11th Grade,2013,16.7,16.5,17.0,15.6,16.5,227,228,228,228,227,15.071929020793673
HANCOCK HS,609694,OS4,Overall,Overall,11th Grade,2014,17.2,16.8,17.8,16.8,17.2,244,245,244,245,244,15.771929020793673
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2001,15.2,16.1,15.9,13.8,15.3,282,283,282,283,282,13.871929020793674
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2002,15.5,15.8,15.9,14.4,15.4,259,259,259,259,259,13.971929020793674
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2003,15.7,15.5,16.6,14.3,15.5,255,255,255,255,255,14.071929020793673
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2004,15.8,15.9,17.2,14.8,15.9,235,235,235,235,235,14.471929020793674
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2005,16.2,15.9,16.7,15.0,15.9,264,264,264,264,264,14.471929020793674
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2006,16.1,16.0,16.6,15.4,16.0,265,265,265,265,265,14.571929020793673
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2007,16.1,16.7,17.0,16.1,16.5,292,292,292,292,292,15.071929020793673
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2008,16.7,17.1,17.4,16.4,16.9,259,259,259,259,259,15.471929020793672
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2009,16.7,16.4,16.8,15.2,16.3,279,279,279,279,279,14.871929020793674
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2010,16.1,16.6,16.5,14.7,16.0,341,341,341,341,341,14.571929020793673
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2011,16.3,16.8,17.0,16.2,16.6,367,367,367,367,367,15.171929020793675
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2012,16.1,17.4,17.5,16.4,16.8,349,349,349,349,349,15.371929020793674
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2013,16.4,17.1,16.8,15.5,16.5,393,393,393,393,393,15.071929020793673
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2014,17.0,17.2,17.3,16.3,17.0,263,263,263,263,263,15.571929020793673
COMMUNITY CONTR,400038,Contract,Overall,Overall,11th Grade,2009,15.4,14.2,13.6,11.5,13.7,17,17,17,17,17,12.271929020793673
COMMUNITY CONTR,400038,Contract,Overall,Overall,11th Grade,2010,13.1,14.2,14.2,10.1,12.9,11,11,11,11,11,11.471929020793674
COMMUNITY CONTR,400038,Contract,Overall,Overall,11th Grade,2011,13.7,14.6,14.5,12.5,13.8,44,44,44,44,44,12.371929020793674
COMMUNITY CONTR,400038,Contract,Overall,Overall,11th Grade,2012,12.4,14.3,12.8,10.6,12.5,45,45,45,45,45,11.071929020793673
COMMUNITY CONTR,400038,Contract,Overall,Overall,11th Grade,2013,13.6,14.7,12.7,11.4,13.1,37,37,37,37,37,11.671929020793673
COMMUNITY CONTR,400038,Contract,Overall,Overall,11th Grade,2014,14.2,14.7,13.4,12.4,13.7,29,29,29,29,29,12.271929020793673
BOGAN HS,609698,OS4,Overall,Overall,11th Grade,2001,16.1,16.0,16.7,15.6,16.1,358,358,358,358,358,14.671929020793675
BOGAN HS,609698,OS4,Overall,Overall,11th Grade,2002,16.1,15.7,16.0,15.0,15.7,312,312,312,312,312,14.271929020793673
BOGAN HS,609698,OS4,Overall,Overall,11th Grade,2003,16.6,15.7,16.5,15.2,16.0,410,410,410,410,410,14.571929020793673
BOGAN HS,609698,OS4,Overall,Overall,11th Grade,2004,16.2,15.5,16.8,15.0,15.9,345,345,345,345,345,14.471929020793674
BOGAN HS,609698,OS4,Overall,Overall,11th Grade,2005,15.6,15.5,16.0,14.6,15.4,322,322,322,322,322,13.971929020793674
BOGAN HS,609698,OS4,Overall,Overall,11th Grade,2006,15.3,15.5,15.8,15.3,15.5,421,421,421,422,421,14.071929020793673
BOGAN HS,609698,OS4,Overall,Overall,11th Grade,2007,15.5,15.9,16.3,15.2,15.7,396,396,396,396,396,14.271929020793673
BOGAN HS,609698,OS4,Overall,Overall,11th Grade,2008,15.6,15.7,16.7,14.7,15.7,451,453,450,453,450,14.271929020793673
BOGAN HS,609698,OS4,Overall,Overall,11th Grade,2009,15.2,15.2,15.4,14.1,15.0,417,417,417,418,417,13.571929020793673
BOGAN HS,609698,OS4,Overall,Overall,11th Grade,2010,15.4,15.6,15.4,13.7,15.0,385,386,385,386,385,13.571929020793673
BOGAN HS,609698,OS4,Overall,Overall,11th Grade,2011,15.0,15.8,16.0,14.1,15.2,440,440,440,440,440,13.771929020793673
BOGAN HS,609698,OS4,Overall,Overall,11th Grade,2012,15.1,16.1,16.4,15.3,15.7,360,360,360,360,360,14.271929020793673
BOGAN HS,609698,OS4,Overall,Overall,11th Grade,2013,15.4,15.8,15.6,14.5,15.3,355,356,355,356,355,13.871929020793674
BOGAN HS,609698,OS4,Overall,Overall,11th Grade,2014,15.7,15.8,16.1,14.8,15.6,306,307,306,307,306,14.171929020793673
CRANE HS,609702,Network 6,Overall,Overall,11th Grade,2001,13.8,14.4,14.2,12.2,13.7,153,153,153,153,153,12.271929020793673
CRANE HS,609702,Network 6,Overall,Overall,11th Grade,2002,14.2,14.6,14.0,12.6,13.8,186,186,186,186,186,12.371929020793674
CRANE HS,609702,Network 6,Overall,Overall,11th Grade,2003,14.8,14.6,15.3,13.1,14.4,178,178,178,177,177,12.971929020793674
CRANE HS,609702,Network 6,Overall,Overall,11th Grade,2004,15.2,14.7,16.0,13.9,14.9,154,154,154,154,154,13.471929020793674
CRANE HS,609702,Network 6,Overall,Overall,11th Grade,2005,14.7,14.9,15.7,13.2,14.6,166,166,166,166,166,13.171929020793673
CRANE HS,609702,Network 6,Overall,Overall,11th Grade,2006,14.6,15.0,14.9,14.0,14.6,181,181,181,181,181,13.171929020793673
CRANE HS,609702,Network 6,Overall,Overall,11th Grade,2007,14.0,14.9,15.0,12.9,14.2,174,174,174,174,174,12.771929020793673
CRANE HS,609702,Network 6,Overall,Overall,11th Grade,2008,14.1,14.7,15.8,13.0,14.4,177,177,177,175,175,12.971929020793674
CRANE HS,609702,Network 6,Overall,Overall,11th Grade,2009,14.7,15.0,15.2,13.4,14.6,114,114,114,114,114,13.171929020793673
CRANE HS,609702,Network 6,Overall,Overall,11th Grade,2010,14.2,14.7,14.5,12.7,14.0,81,81,81,81,81,12.571929020793673
CRANE HS,609702,Network 6,Overall,Overall,11th Grade,2011,14.0,14.9,15.3,12.1,14.0,87,87,87,87,87,12.571929020793673
CRANE HS,609702,Network 6,Overall,Overall,11th Grade,2012,13.7,14.9,14.9,11.8,13.8,89,89,88,89,88,12.371929020793674
CRANE HS,609702,Network 6,Overall,Overall,11th Grade,2013,13.3,14.8,13.4,11.3,13.2,95,95,95,95,95,11.771929020793673
CRANE HS,609702,Network 6,Overall,Overall,11th Grade,2014,14.7,15.3,14.8,12.8,14.4,50,50,50,50,50,12.971929020793674
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2001,14.2,15.1,14.6,12.2,14.0,342,343,342,344,342,12.571929020793673
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2002,14.9,15.5,14.7,12.8,14.5,325,325,325,325,325,13.071929020793673
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2003,14.5,14.8,14.8,12.6,14.2,390,390,390,390,390,12.771929020793673
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2004,14.2,15.1,15.5,13.0,14.4,367,367,367,367,367,12.971929020793674
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2005,15.2,15.8,15.9,14.6,15.4,427,427,427,427,427,13.971929020793674
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2006,14.8,16.2,16.1,15.0,15.5,327,327,327,327,327,14.071929020793673
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2007,14.9,17.1,16.6,15.1,15.9,336,336,336,336,336,14.471929020793674
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2008,15.2,16.8,16.8,14.1,15.7,357,357,357,357,357,14.271929020793673
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2009,14.9,16.4,16.3,13.7,15.3,332,332,332,332,332,13.871929020793674
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2010,15.2,16.1,16.1,14.1,15.4,317,317,317,317,317,13.971929020793674
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2011,15.3,16.9,17.0,14.9,16.0,332,332,332,332,332,14.571929020793673
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2012,14.5,17.3,16.9,14.8,15.9,333,333,333,333,333,14.471929020793674
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2013,15.3,17.1,16.1,13.9,15.6,259,259,259,259,259,14.171929020793673
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2014,15.6,16.8,16.0,14.9,15.8,237,237,237,237,237,14.371929020793674
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2001,13.5,14.6,14.0,12.2,13.6,142,142,142,142,142,12.171929020793673
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2002,13.8,14.6,14.2,12.5,13.8,166,168,165,168,165,12.371929020793674
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2003,14.3,14.4,14.8,12.7,14.1,166,166,166,166,166,12.671929020793673
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2004,14.5,14.3,15.1,12.8,14.2,158,158,158,158,158,12.771929020793673
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2005,14.1,14.7,14.9,13.1,14.2,178,178,178,178,178,12.771929020793673
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2006,13.9,14.8,15.3,13.9,14.5,186,186,186,186,186,13.071929020793673
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2007,13.6,14.9,14.6,12.3,13.8,230,230,230,230,230,12.371929020793674
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2008,13.6,14.6,15.2,12.6,14.0,250,250,250,251,250,12.571929020793673
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2009,13.3,14.4,14.0,11.7,13.4,191,191,191,191,191,11.971929020793674
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2010,14.6,14.7,14.9,12.9,14.3,245,245,245,245,245,12.871929020793674
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2011,14.0,14.9,14.7,12.4,14.0,198,198,198,198,198,12.571929020793673
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2012,13.7,14.7,14.9,13.0,14.1,149,149,149,149,149,12.671929020793673
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2013,14.6,15.2,14.7,12.7,14.3,100,100,100,100,100,12.871929020793674
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2014,14.7,15.0,14.4,13.3,14.4,89,89,89,89,89,12.971929020793674
ROBESON HS,609707,Network 11,Overall,Overall,11th Grade,2001,13.3,14.3,13.1,10.8,12.9,91,91,91,91,91,11.471929020793674
ROBESON HS,609707,Network 11,Overall,Overall,11th Grade,2002,13.3,14.3,13.1,11.5,13.0,131,131,131,131,131,11.571929020793673
ROBESON HS,609707,Network 11,Overall,Overall,11th Grade,2003,13.6,14.4,14.7,11.5,13.6,165,165,165,165,165,12.171929020793673
ROBESON HS,609707,Network 11,Overall,Overall,11th Grade,2004,14.2,14.8,15.4,12.4,14.2,122,122,122,122,122,12.771929020793673
ROBESON HS,609707,Network 11,Overall,Overall,11th Grade,2005,14.0,14.6,14.5,13.0,14.0,135,135,135,135,135,12.571929020793673
ROBESON HS,609707,Network 11,Overall,Overall,11th Grade,2006,13.1,14.6,14.4,12.1,13.5,191,191,191,191,191,12.071929020793673
ROBESON HS,609707,Network 11,Overall,Overall,11th Grade,2007,13.1,14.7,14.5,12.4,13.7,176,177,176,177,176,12.271929020793673
ROBESON HS,609707,Network 11,Overall,Overall,11th Grade,2008,13.9,14.9,14.9,12.7,14.1,250,250,250,250,250,12.671929020793673
ROBESON HS,609707,Network 11,Overall,Overall,11th Grade,2009,13.3,14.5,14.2,11.9,13.5,236,236,234,234,232,12.071929020793673
ROBESON HS,609707,Network 11,Overall,Overall,11th Grade,2010,13.5,14.3,13.6,11.5,13.2,117,117,117,117,117,11.771929020793673
ROBESON HS,609707,Network 11,Overall,Overall,11th Grade,2011,13.6,14.7,14.7,11.6,13.6,188,188,188,188,188,12.171929020793673
ROBESON HS,609707,Network 11,Overall,Overall,11th Grade,2012,13.7,15.0,14.3,12.3,13.8,154,154,154,154,154,12.371929020793674
ROBESON HS,609707,Network 11,Overall,Overall,11th Grade,2013,13.1,14.9,14.0,11.6,13.4,96,96,96,96,96,11.971929020793674
ROBESON HS,609707,Network 11,Overall,Overall,11th Grade,2014,14.0,14.8,14.1,13.5,14.1,88,88,88,88,88,12.671929020793673
FOREMAN HS,609708,Network 1,Overall,Overall,11th Grade,2001,14.5,15.6,15.2,12.7,14.5,193,193,193,193,193,13.071929020793673
FOREMAN HS,609708,Network 1,Overall,Overall,11th Grade,2002,14.9,15.5,14.9,13.4,14.7,178,178,178,178,178,13.271929020793673
FOREMAN HS,609708,Network 1,Overall,Overall,11th Grade,2003,14.2,15.0,15.1,12.3,14.2,283,286,283,286,283,12.771929020793673
FOREMAN HS,609708,Network 1,Overall,Overall,11th Grade,2004,14.5,14.9,15.8,12.9,14.5,252,254,251,254,251,13.071929020793673
FOREMAN HS,609708,Network 1,Overall,Overall,11th Grade,2005,15.2,15.4,15.5,14.1,15.1,239,241,239,241,239,13.671929020793673
FOREMAN HS,609708,Network 1,Overall,Overall,11th Grade,2006,14.4,15.7,15.5,14.4,15.0,236,239,236,239,236,13.571929020793673
FOREMAN HS,609708,Network 1,Overall,Overall,11th Grade,2007,14.6,15.7,15.8,13.9,15.0,273,273,272,273,272,13.571929020793673
FOREMAN HS,609708,Network 1,Overall,Overall,11th Grade,2008,14.5,15.7,15.5,13.8,14.9,317,318,317,318,317,13.471929020793674
FOREMAN HS,609708,Network 1,Overall,Overall,11th Grade,2009,15.0,15.9,15.8,13.5,15.0,320,320,320,320,320,13.571929020793673
FOREMAN HS,609708,Network 1,Overall,Overall,11th Grade,2010,14.8,15.9,15.5,13.2,14.8,348,348,348,348,348,13.371929020793674
FOREMAN HS,609708,Network 1,Overall,Overall,11th Grade,2011,14.8,16.4,16.0,13.9,15.3,410,410,410,410,410,13.871929020793674
FOREMAN HS,609708,Network 1,Overall,Overall,11th Grade,2012,14.6,16.7,16.1,14.2,15.4,371,378,375,378,370,13.971929020793674
FOREMAN HS,609708,Network 1,Overall,Overall,11th Grade,2013,14.7,16.5,15.6,13.3,15.0,319,323,323,319,319,13.571929020793673
FOREMAN HS,609708,Network 1,Overall,Overall,11th Grade,2014,15.4,16.9,16.9,14.5,15.9,280,281,281,280,280,14.471929020793674
GAGE PARK HS,609709,Network 8,Overall,Overall,11th Grade,2001,14.4,14.7,14.7,12.6,14.1,255,255,255,255,255,12.671929020793673
GAGE PARK HS,609709,Network 8,Overall,Overall,11th Grade,2002,14.2,14.9,14.4,13.1,14.1,246,246,246,246,246,12.671929020793673
GAGE PARK HS,609709,Network 8,Overall,Overall,11th Grade,2003,14.3,14.7,14.9,12.8,14.2,234,234,234,234,234,12.771929020793673
GAGE PARK HS,609709,Network 8,Overall,Overall,11th Grade,2004,14.6,14.5,15.1,12.7,14.2,240,240,240,240,240,12.771929020793673
GAGE PARK HS,609709,Network 8,Overall,Overall,11th Grade,2005,14.4,14.8,15.1,13.9,14.5,316,316,316,316,316,13.071929020793673
GAGE PARK HS,609709,Network 8,Overall,Overall,11th Grade,2006,13.6,15.1,15.1,13.2,14.2,309,309,309,309,309,12.771929020793673
GAGE PARK HS,609709,Network 8,Overall,Overall,11th Grade,2007,15.0,15.7,15.7,13.8,15.1,210,210,210,210,210,13.671929020793673
GAGE PARK HS,609709,Network 8,Overall,Overall,11th Grade,2008,14.7,15.6,15.4,13.5,14.8,217,217,217,217,217,13.371929020793674
GAGE PARK HS,609709,Network 8,Overall,Overall,11th Grade,2009,14.6,15.4,15.6,13.1,14.7,319,319,319,319,319,13.271929020793673
GAGE PARK HS,609709,Network 8,Overall,Overall,11th Grade,2010,15.0,15.3,15.1,13.1,14.6,241,241,241,241,241,13.171929020793673
GAGE PARK HS,609709,Network 8,Overall,Overall,11th Grade,2011,13.8,15.1,15.0,12.3,14.0,280,280,280,280,280,12.571929020793673
GAGE PARK HS,609709,Network 8,Overall,Overall,11th Grade,2012,14.7,15.5,16.0,13.9,15.0,231,231,231,231,231,13.571929020793673
GAGE PARK HS,609709,Network 8,Overall,Overall,11th Grade,2013,14.7,15.9,15.6,14.0,15.0,164,164,164,164,164,13.571929020793673
GAGE PARK HS,609709,Network 8,Overall,Overall,11th Grade,2014,15.3,15.6,16.2,15.0,15.5,138,138,138,138,138,14.071929020793673
HARLAN HS,609710,Network 12,Overall,Overall,11th Grade,2001,13.6,14.4,13.4,11.9,13.4,117,120,115,120,115,11.971929020793674
HARLAN HS,609710,Network 12,Overall,Overall,11th Grade,2002,14.4,14.6,14.0,12.9,14.0,141,141,141,141,141,12.571929020793673
HARLAN HS,609710,Network 12,Overall,Overall,11th Grade,2003,14.3,14.9,14.7,12.6,14.1,152,152,152,152,152,12.671929020793673
HARLAN HS,609710,Network 12,Overall,Overall,11th Grade,2004,15.4,15.0,16.1,13.9,15.1,139,139,138,139,138,13.671929020793673
HARLAN HS,609710,Network 12,Overall,Overall,11th Grade,2005,15.3,14.9,15.2,14.3,14.9,193,194,193,194,193,13.471929020793674
HARLAN HS,609710,Network 12,Overall,Overall,11th Grade,2006,14.5,15.3,15.3,14.4,14.9,212,212,211,212,211,13.471929020793674
HARLAN HS,609710,Network 12,Overall,Overall,11th Grade,2007,14.7,15.5,15.9,14.1,15.1,245,245,244,245,244,13.671929020793673
HARLAN HS,609710,Network 12,Overall,Overall,11th Grade,2008,15.0,15.0,15.9,13.6,14.9,304,304,301,304,301,13.471929020793674
HARLAN HS,609710,Network 12,Overall,Overall,11th Grade,2009,14.5,14.9,15.0,13.3,14.4,248,248,248,248,248,12.971929020793674
HARLAN HS,609710,Network 12,Overall,Overall,11th Grade,2010,15.1,14.9,14.9,13.8,14.7,226,226,226,226,226,13.271929020793673
HARLAN HS,609710,Network 12,Overall,Overall,11th Grade,2011,14.9,15.1,15.6,13.4,14.7,246,249,246,249,246,13.271929020793673
HARLAN HS,609710,Network 12,Overall,Overall,11th Grade,2012,14.7,15.6,16.0,14.0,15.1,238,238,238,238,238,13.671929020793673
HARLAN HS,609710,Network 12,Overall,Overall,11th Grade,2013,15.1,15.4,15.1,13.9,14.9,238,238,238,238,238,13.471929020793674
HARLAN HS,609710,Network 12,Overall,Overall,11th Grade,2014,15.3,15.6,15.8,15.0,15.4,173,173,173,173,173,13.971929020793674
HARPER HS,609711,Network 11,Overall,Overall,11th Grade,2001,13.4,14.2,13.2,11.3,13.0,182,182,182,182,182,11.571929020793673
HARPER HS,609711,Network 11,Overall,Overall,11th Grade,2002,13.5,14.3,13.4,12.0,13.3,156,156,156,156,156,11.871929020793674
HARPER HS,609711,Network 11,Overall,Overall,11th Grade,2003,13.9,14.3,14.3,12.4,13.7,202,202,202,202,202,12.271929020793673
HARPER HS,609711,Network 11,Overall,Overall,11th Grade,2004,13.8,14.0,14.4,12.2,13.6,178,178,178,178,178,12.171929020793673
HARPER HS,609711,Network 11,Overall,Overall,11th Grade,2005,14.1,14.3,14.7,12.5,13.9,199,199,199,199,199,12.471929020793674
HARPER HS,609711,Network 11,Overall,Overall,11th Grade,2006,13.1,14.5,14.5,13.0,13.8,215,215,215,215,215,12.371929020793674
HARPER HS,609711,Network 11,Overall,Overall,11th Grade,2007,13.8,14.9,15.1,12.7,14.1,174,174,174,174,174,12.671929020793673
HARPER HS,609711,Network 11,Overall,Overall,11th Grade,2008,14.0,14.6,15.4,12.2,14.1,150,150,150,150,150,12.671929020793673
HARPER HS,609711,Network 11,Overall,Overall,11th Grade,2009,13.9,14.6,15.0,12.7,14.1,146,146,145,146,145,12.671929020793673
HARPER HS,609711,Network 11,Overall,Overall,11th Grade,2010,14.1,14.6,14.5,13.5,14.2,128,128,128,128,128,12.771929020793673
HARPER HS,609711,Network 11,Overall,Overall,11th Grade,2011,14.6,15.3,15.3,12.7,14.5,142,142,142,142,142,13.071929020793673
HARPER HS,609711,Network 11,Overall,Overall,11th Grade,2012,14.1,15.4,15.7,13.2,14.6,131,131,131,131,131,13.171929020793673
HARPER HS,609711,Network 11,Overall,Overall,11th Grade,2013,14.0,15.2,14.4,12.8,14.1,121,121,121,121,121,12.671929020793673
HARPER HS,609711,Network 11,Overall,Overall,11th Grade,2014,13.9,15.0,14.6,12.5,14.0,111,111,110,111,110,12.571929020793673
HIRSCH HS,609712,Network 12,Overall,Overall,11th Grade,2001,13.9,14.4,14.2,12.2,13.7,96,96,96,96,96,12.271929020793673
HIRSCH HS,609712,Network 12,Overall,Overall,11th Grade,2002,14.9,14.3,14.4,13.4,14.2,99,99,99,99,99,12.771929020793673
HIRSCH HS,609712,Network 12,Overall,Overall,11th Grade,2003,15.3,14.2,14.3,12.9,14.2,92,92,92,92,92,12.771929020793673
HIRSCH HS,609712,Network 12,Overall,Overall,11th Grade,2004,14.3,14.4,14.2,12.7,13.9,100,100,100,100,100,12.471929020793674
HIRSCH HS,609712,Network 12,Overall,Overall,11th Grade,2005,14.9,14.8,15.1,13.6,14.6,76,76,76,76,76,13.171929020793673
HIRSCH HS,609712,Network 12,Overall,Overall,11th Grade,2006,14.2,15.3,14.9,14.0,14.6,117,117,117,117,117,13.171929020793673
HIRSCH HS,609712,Network 12,Overall,Overall,11th Grade,2008,14.5,15.5,15.4,13.3,14.7,111,111,111,111,111,13.271929020793673
HIRSCH HS,609712,Network 12,Overall,Overall,11th Grade,2009,14.6,15.0,15.4,13.9,14.8,126,127,126,127,126,13.371929020793674
HIRSCH HS,609712,Network 12,Overall,Overall,11th Grade,2010,14.9,15.0,15.1,14.0,14.8,112,112,111,112,111,13.371929020793674
HIRSCH HS,609712,Network 12,Overall,Overall,11th Grade,2011,14.2,14.8,14.6,12.4,14.0,112,112,112,112,112,12.571929020793673
HIRSCH HS,609712,Network 12,Overall,Overall,11th Grade,2012,13.1,14.8,14.3,12.0,13.5,101,101,101,101,101,12.071929020793673
HIRSCH HS,609712,Network 12,Overall,Overall,11th Grade,2013,13.6,14.9,14.4,12.0,13.7,73,73,73,73,73,12.271929020793673
HIRSCH HS,609712,Network 12,Overall,Overall,11th Grade,2014,14.9,15.3,15.0,12.7,14.5,63,63,63,63,63,13.071929020793673
HYDE PARK HS,609713,Network 9,Overall,Overall,11th Grade,2001,16.2,16.3,16.2,15.4,16.0,249,249,249,249,249,14.571929020793673
HYDE PARK HS,609713,Network 9,Overall,Overall,11th Grade,2002,16.9,16.4,16.7,16.2,16.5,327,327,327,328,326,15.071929020793673
HYDE PARK HS,609713,Network 9,Overall,Overall,11th Grade,2003,17.0,16.0,16.5,15.4,16.3,338,345,338,345,338,14.871929020793674
HYDE PARK HS,609713,Network 9,Overall,Overall,11th Grade,2004,16.7,15.7,17.2,16.4,16.5,323,323,323,323,323,15.071929020793673
HYDE PARK HS,609713,Network 9,Overall,Overall,11th Grade,2005,16.8,16.0,16.7,16.0,16.4,339,340,342,342,339,14.971929020793672
HYDE PARK HS,609713,Network 9,Overall,Overall,11th Grade,2006,16.2,16.0,16.4,16.3,16.2,256,256,256,256,256,14.771929020793673
HYDE PARK HS,609713,Network 9,Overall,Overall,11th Grade,2007,15.9,16.0,16.6,16.0,16.1,426,426,425,426,425,14.671929020793675
HYDE PARK HS,609713,Network 9,Overall,Overall,11th Grade,2008,15.8,15.6,16.3,15.0,15.7,425,425,424,425,424,14.271929020793673
HYDE PARK HS,609713,Network 9,Overall,Overall,11th Grade,2009,16.1,15.9,16.5,15.0,15.8,372,372,372,372,372,14.371929020793674
HYDE PARK HS,609713,Network 9,Overall,Overall,11th Grade,2010,15.7,15.5,15.4,14.7,15.3,391,391,391,391,391,13.871929020793674
HYDE PARK HS,609713,Network 9,Overall,Overall,11th Grade,2011,15.7,15.8,16.4,14.4,15.6,358,358,358,358,358,14.171929020793673
